rank_id,country_id,confed_id,rank_date_id,rank,total_points,previous_points,points_diff,rank_change,rank_improvement_flag,confed_rank,dominance_flag
58891,100,4,293,126,1126.0,1126.0,0.0,0,0,12.0,0
58892,90,3,293,127,1120.0,1120.0,0.0,0,0,33.0,0
58893,178,1,293,127,1120.0,1120.0,0.0,0,0,24.0,0
58894,47,4,293,129,1119.0,1119.0,0.0,0,0,13.0,0
58895,23,3,293,130,1115.0,1115.0,0.0,0,0,34.0,0
58896,215,2,293,131,1113.0,1113.0,0.0,0,0,44.0,0
58897,131,2,293,132,1112.0,1112.0,0.0,0,0,45.0,0
58898,190,2,293,133,1111.0,1111.0,0.0,0,0,46.0,0
58899,121,3,293,123,1136.0,1136.0,0.0,0,0,31.0,0
58900,50,1,293,161,1001.0,1001.0,0.0,-1,1,32.0,0
58901,52,6,293,163,996.0,996.0,0.0,0,0,5.0,0
58902,59,3,293,111,1191.0,1191.0,0.0,0,0,25.0,0
58903,197,6,293,190,908.0,908.0,0.0,0,0,8.0,0
58904,187,1,293,192,907.0,907.0,0.0,0,0,40.0,0
58905,109,1,293,192,907.0,907.0,0.0,0,0,40.0,0
58906,216,2,293,194,905.0,905.0,0.0,0,0,50.0,0
58907,1,1,293,195,903.0,903.0,0.0,0,0,41.0,0
58908,209,1,293,196,900.0,900.0,0.0,0,0,42.0,0
58909,191,6,293,197,896.0,896.0,0.0,0,0,9.0,0
58910,182,3,293,197,896.0,896.0,0.0,0,0,51.0,0
58911,79,1,293,199,888.0,888.0,0.0,0,0,43.0,0
58912,200,4,293,200,887.0,887.0,0.0,0,0,29.0,0
58913,189,6,293,190,908.0,908.0,0.0,0,0,8.0,0
58914,165,1,293,201,886.0,886.0,0.0,0,0,44.0,0
58915,164,4,293,203,874.0,874.0,0.0,0,0,31.0,0
58916,192,6,293,204,868.0,868.0,0.0,0,0,10.0,0
58917,196,3,293,204,868.0,868.0,0.0,0,0,52.0,0
58918,58,3,293,204,868.0,868.0,0.0,0,0,52.0,0
58919,194,4,293,207,867.0,867.0,0.0,0,0,32.0,0
58920,202,4,293,208,864.0,864.0,0.0,0,0,33.0,0
58921,193,4,293,208,864.0,864.0,0.0,0,0,33.0,0
58922,55,4,293,210,858.0,858.0,0.0,0,0,34.0,0
58923,116,2,293,211,854.0,854.0,0.0,0,0,51.0,0
58924,39,2,293,1,1727.0,1727.0,0.0,0,0,1.0,1
58925,201,4,293,202,881.0,881.0,0.0,0,0,30.0,0
58926,61,3,293,189,911.0,911.0,0.0,0,0,50.0,0
58927,198,1,293,188,915.0,915.0,0.0,0,0,39.0,0
58928,53,4,293,187,916.0,916.0,0.0,0,0,28.0,0
58929,214,3,293,164,994.0,994.0,0.0,0,0,46.0,0
58930,154,1,293,165,991.0,991.0,0.0,0,0,33.0,0
58931,43,3,293,166,986.0,986.0,0.0,0,0,47.0,0
58932,152,1,293,167,985.0,984.0,1.0,0,0,34.0,0
58933,188,6,293,168,984.0,984.0,0.0,1,0,6.0,0
58934,95,6,293,169,981.0,981.0,0.0,0,0,7.0,0
58935,174,2,293,170,979.0,979.0,0.0,0,0,47.0,0
58936,91,4,293,171,976.0,976.0,0.0,0,0,20.0,0
58937,184,1,293,172,970.0,970.0,0.0,0,0,35.0,0
58938,103,4,293,173,968.0,968.0,0.0,0,0,21.0,0
58939,78,4,293,174,963.0,963.0,0.0,0,0,22.0,0
58940,48,3,293,175,956.0,956.0,0.0,0,0,48.0,0
58941,83,4,293,176,952.0,952.0,0.0,0,0,23.0,0
58942,114,4,293,177,951.0,943.0,8.0,-3,1,24.0,0
58943,183,4,293,178,950.0,950.0,0.0,1,0,25.0,0
58944,120,4,293,179,948.0,948.0,0.0,1,0,26.0,0
58945,96,4,293,180,946.0,946.0,0.0,1,0,27.0,0
58946,46,2,293,181,937.0,937.0,0.0,0,0,48.0,0
58947,127,2,293,182,926.0,926.0,0.0,0,0,49.0,0
58948,166,1,293,183,925.0,925.0,0.0,0,0,36.0,0
58949,168,1,293,184,923.0,923.0,0.0,0,0,37.0,0
58950,195,3,293,185,920.0,920.0,0.0,0,0,49.0,0
58951,204,1,293,186,917.0,917.0,0.0,0,0,38.0,0
58952,87,4,293,162,998.0,1005.0,-7.0,3,0,19.0,0
58953,88,2,293,4,1634.0,1634.0,0.0,0,0,3.0,0
58954,92,1,293,109,1196.0,1196.0,0.0,0,0,18.0,0
58955,162,3,293,108,1205.0,1205.0,0.0,0,0,24.0,0
58956,117,5,293,31,1478.0,1478.0,0.0,0,0,7.0,0
58957,132,5,293,32,1476.0,1476.0,0.0,0,0,8.0,0
58958,69,2,293,33,1474.0,1474.0,0.0,0,0,19.0,0
58959,186,2,293,34,1472.0,1472.0,0.0,0,0,20.0,0
58960,33,2,293,35,1465.0,1465.0,0.0,0,0,21.0,0
58961,21,4,293,36,1464.0,1464.0,0.0,0,0,3.0,0
58962,30,2,293,37,1452.0,1452.0,0.0,0,0,22.0,0
58963,12,2,293,38,1446.0,1446.0,0.0,0,0,23.0,0
58964,34,2,293,39,1443.0,1443.0,0.0,0,0,24.0,0
58965,35,3,293,40,1440.0,1440.0,0.0,0,0,3.0,0
58966,139,1,293,29,1481.0,1481.0,0.0,0,0,1.0,0
58967,31,1,293,41,1436.0,1436.0,0.0,0,0,2.0,0
58968,4,2,293,43,1428.0,1428.0,0.0,0,0,26.0,0
58969,42,3,293,44,1427.0,1427.0,0.0,0,0,4.0,0
58970,212,2,293,44,1427.0,1427.0,0.0,0,0,27.0,0
58971,10,2,293,46,1425.0,1425.0,0.0,0,0,28.0,0
58972,82,2,293,46,1425.0,1425.0,0.0,0,0,28.0,0
58973,67,2,293,48,1424.0,1424.0,0.0,0,0,29.0,0
58974,203,3,293,49,1420.0,1420.0,0.0,0,0,5.0,0
58975,134,1,293,50,1414.0,1414.0,0.0,0,0,3.0,0
58976,20,2,293,51,1412.0,1412.0,0.0,0,0,30.0,0
58977,37,3,293,51,1412.0,1412.0,0.0,0,0,6.0,0
58978,172,2,293,42,1435.0,1435.0,0.0,0,0,25.0,0
58979,208,2,293,29,1481.0,1481.0,0.0,0,0,18.0,0
58980,113,2,293,28,1482.0,1482.0,0.0,0,0,17.0,0
58981,169,2,293,27,1483.0,1483.0,0.0,0,0,16.0,0
58982,16,2,293,2,1726.0,1726.0,0.0,0,0,2.0,0
58983,70,2,293,5,1631.0,1631.0,0.0,0,0,4.0,0
58984,2,2,293,6,1614.0,1614.0,0.0,0,0,5.0,0
58985,41,5,293,7,1609.0,1609.0,0.0,0,0,2.0,0
58986,63,2,293,8,1599.0,1599.0,0.0,0,0,6.0,0
58987,80,2,293,9,1591.0,1591.0,0.0,0,0,7.0,0
58988,66,2,293,10,1589.0,1589.0,0.0,0,0,8.0,0
58989,65,5,293,11,1582.0,1582.0,0.0,0,0,3.0,0
58990,19,5,293,12,1575.0,1575.0,0.0,0,0,4.0,0
58991,29,5,293,13,1565.0,1565.0,0.0,0,0,5.0,0
58992,71,2,293,14,1560.0,1560.0,0.0,0,0,9.0,0
58993,68,2,293,14,1560.0,1560.0,0.0,0,0,9.0,0
58994,74,2,293,16,1558.0,1558.0,0.0,0,0,10.0,0
58995,18,4,293,17,1540.0,1540.0,0.0,0,0,1.0,0
58996,73,2,293,18,1539.0,1539.0,0.0,0,0,11.0,0
58997,7,2,293,19,1525.0,1525.0,0.0,0,0,12.0,0
58998,15,2,293,20,1518.0,1518.0,0.0,0,0,13.0,0
58999,143,5,293,20,1518.0,1518.0,0.0,0,0,6.0,0
59000,9,2,293,22,1509.0,1509.0,0.0,0,0,14.0,0
59001,25,3,293,23,1505.0,1505.0,0.0,0,0,1.0,0
59002,64,2,293,24,1501.0,1501.0,0.0,0,0,15.0,0
59003,11,4,293,25,1497.0,1497.0,0.0,0,0,2.0,0
59004,38,3,293,26,1493.0,1493.0,0.0,0,0,2.0,0
59005,27,1,293,53,1405.0,1405.0,0.0,0,0,4.0,0
59006,133,4,293,54,1404.0,1404.0,0.0,0,0,4.0,0
59007,13,3,293,55,1394.0,1394.0,0.0,0,0,7.0,0
59008,14,3,293,56,1393.0,1393.0,0.0,0,0,8.0,0
59009,40,3,293,85,1277.0,1277.0,0.0,0,0,18.0,0
59010,98,2,293,86,1276.0,1276.0,0.0,0,0,36.0,0
59011,128,2,293,86,1276.0,1276.0,0.0,0,0,36.0,0
59012,161,1,293,88,1271.0,1271.0,0.0,0,0,11.0,0
59013,171,2,293,89,1269.0,1269.0,0.0,0,0,37.0,0
59014,136,2,293,90,1265.0,1265.0,0.0,0,0,38.0,0
59015,181,1,293,91,1264.0,1264.0,0.0,0,0,12.0,0
59016,138,4,293,92,1260.0,1260.0,0.0,0,0,10.0,0
59017,24,1,293,93,1258.0,1258.0,0.0,0,0,13.0,0
59018,115,3,293,94,1257.0,1257.0,0.0,0,0,19.0,0
59019,177,1,293,95,1251.0,1251.0,0.0,0,0,14.0,0
59020,110,2,293,96,1242.0,1242.0,0.0,0,0,39.0,0
59021,77,1,293,97,1240.0,1240.0,0.0,0,0,15.0,0
59022,149,2,293,98,1238.0,1238.0,0.0,0,0,40.0,0
59023,199,1,293,99,1236.0,1236.0,0.0,0,0,16.0,0
59024,167,1,293,100,1229.0,1224.0,5.0,0,0,17.0,0
59025,108,3,293,101,1222.0,1222.0,0.0,0,0,20.0,0
59026,176,2,293,101,1222.0,1222.0,0.0,0,0,41.0,0
59027,112,4,293,103,1219.0,1219.0,0.0,0,0,11.0,0
59028,105,3,293,104,1217.0,1217.0,0.0,0,0,21.0,0
59029,125,3,293,105,1210.0,1210.0,0.0,0,0,22.0,0
59030,126,3,293,106,1209.0,1209.0,0.0,0,0,23.0,0
59031,175,2,293,107,1206.0,1206.0,0.0,0,0,42.0,0
59032,153,3,293,84,1280.0,1280.0,0.0,0,0,17.0,0
59033,142,1,293,109,1196.0,1196.0,0.0,0,0,18.0,0
59034,3,3,293,83,1292.0,1292.0,0.0,1,0,16.0,0
59035,54,1,293,81,1296.0,1296.0,0.0,0,0,9.0,0
59036,135,5,293,57,1382.0,1382.0,0.0,0,0,9.0,0
59037,32,2,293,58,1378.0,1378.0,0.0,0,0,31.0,0
59038,157,2,293,60,1372.0,1372.0,0.0,0,0,32.0,0
59039,146,3,293,61,1371.0,1371.0,0.0,0,0,9.0,0
59040,111,2,293,62,1369.0,1369.0,0.0,0,0,33.0,0
59041,36,4,293,62,1369.0,1369.0,0.0,0,0,5.0,0
59042,124,3,293,64,1363.0,1363.0,0.0,0,0,10.0,0
59043,8,3,293,65,1356.0,1356.0,0.0,0,0,11.0,0
59044,137,3,293,66,1354.0,1354.0,0.0,0,0,12.0,0
59045,5,3,293,67,1347.0,1347.0,0.0,0,0,13.0,0
59046,173,2,293,68,1343.0,1343.0,0.0,0,0,34.0,0
59047,28,1,293,69,1335.0,1335.0,0.0,0,0,5.0,0
59048,26,4,293,70,1327.0,1327.0,0.0,0,0,6.0,0
59049,102,4,293,71,1326.0,1326.0,0.0,0,0,7.0,0
59050,118,3,293,72,1325.0,1325.0,0.0,0,0,14.0,0
59051,107,3,293,72,1325.0,1325.0,0.0,0,0,14.0,0
59052,147,1,293,74,1322.0,1322.0,0.0,0,0,6.0,0
59053,155,3,293,75,1320.0,1320.0,0.0,0,0,15.0,0
59054,62,2,293,76,1317.0,1317.0,0.0,0,0,35.0,0
59055,81,1,293,76,1317.0,1317.0,0.0,0,0,7.0,0
59056,104,4,293,78,1314.0,1314.0,0.0,0,0,8.0,0
59057,141,1,293,79,1309.0,1309.0,0.0,0,0,8.0,0
59058,213,4,293,80,1306.0,1306.0,0.0,0,0,9.0,0
59059,85,1,293,82,1295.0,1291.0,4.0,-1,1,10.0,0
59060,156,5,293,59,1374.0,1374.0,0.0,0,0,10.0,0
59061,39,2,294,1,1727.0,1727.0,0.0,0,0,1.0,1
59062,125,3,294,106,1210.0,1210.0,0.0,1,0,22.0,0
59063,178,1,294,136,1089.0,1120.0,-31.0,9,0,25.0,0
59064,145,3,294,137,1087.0,1087.0,0.0,-1,1,36.0,0
59065,45,1,294,138,1085.0,1085.0,0.0,-1,1,26.0,0
59066,122,3,294,138,1085.0,1085.0,0.0,-1,1,37.0,0
59067,97,3,294,140,1078.0,1078.0,0.0,-1,1,38.0,0
59068,101,1,294,140,1078.0,1078.0,0.0,-1,1,27.0,0
59069,210,3,294,142,1076.0,1076.0,0.0,-1,1,39.0,0
59070,86,1,294,143,1073.0,1106.0,-33.0,8,0,28.0,0
59071,106,6,294,143,1073.0,1073.0,0.0,-1,1,2.0,0
59072,123,3,294,145,1071.0,1071.0,0.0,0,0,40.0,0
59073,57,3,294,135,1094.0,1094.0,0.0,-2,1,35.0,0
59074,76,3,294,146,1069.0,1069.0,0.0,0,0,41.0,0
59075,44,3,294,148,1063.0,1063.0,0.0,0,0,42.0,0
59076,160,4,294,149,1061.0,1061.0,0.0,0,0,15.0,0
59077,159,3,294,150,1051.0,1051.0,0.0,0,0,43.0,0
59078,158,3,294,151,1049.0,1049.0,0.0,0,0,44.0,0
59079,56,1,294,152,1046.0,1046.0,0.0,0,0,30.0,0
59080,148,4,294,153,1037.0,1037.0,0.0,0,0,16.0,0
59081,75,4,294,154,1036.0,1036.0,0.0,0,0,17.0,0
59082,207,6,294,154,1036.0,1036.0,0.0,0,0,3.0,0
59083,89,3,294,156,1022.0,1022.0,0.0,0,0,45.0,0
59084,119,6,294,157,1020.0,1020.0,0.0,0,0,4.0,0
59085,206,1,294,147,1066.0,1068.0,-2.0,0,0,29.0,0
59086,129,1,294,158,1018.0,1018.0,0.0,0,0,31.0,0
59087,170,4,294,134,1105.0,1105.0,0.0,-2,1,14.0,0
59088,190,2,294,132,1111.0,1111.0,0.0,-1,1,46.0,0
59089,59,3,294,110,1191.0,1191.0,0.0,-1,1,25.0,0
59090,163,1,294,111,1188.0,1178.0,10.0,-2,1,19.0,0
59091,60,3,294,112,1180.0,1180.0,0.0,0,0,26.0,0
59092,22,3,294,113,1175.0,1175.0,0.0,-1,1,27.0,0
59093,151,3,294,114,1172.0,1172.0,0.0,-1,1,28.0,0
59094,144,1,294,115,1169.0,1160.0,9.0,-3,1,20.0,0
59095,94,3,294,116,1167.0,1167.0,0.0,-1,1,29.0,0
59096,179,2,294,117,1159.0,1159.0,0.0,-2,1,43.0,0
59097,84,3,294,118,1158.0,1158.0,0.0,-2,1,30.0,0
59098,130,6,294,119,1157.0,1157.0,0.0,-3,1,1.0,0
59099,150,2,294,132,1111.0,1111.0,0.0,-1,1,46.0,0
59100,180,1,294,120,1155.0,1158.0,-3.0,0,0,21.0,0
59101,121,3,294,122,1136.0,1136.0,0.0,-1,1,31.0,0
59102,51,1,294,123,1135.0,1171.0,-36.0,7,0,23.0,0
59103,49,1,294,124,1134.0,1134.0,0.0,0,0,24.0,0
59104,99,3,294,125,1131.0,1131.0,0.0,0,0,32.0,0
59105,100,4,294,126,1126.0,1126.0,0.0,0,0,12.0,0
59106,90,3,294,127,1120.0,1120.0,0.0,0,0,33.0,0
59107,47,4,294,128,1119.0,1119.0,0.0,-1,1,13.0,0
59108,23,3,294,129,1115.0,1115.0,0.0,-1,1,34.0,0
59109,215,2,294,130,1113.0,1113.0,0.0,-1,1,44.0,0
59110,131,2,294,131,1112.0,1112.0,0.0,-1,1,45.0,0
59111,142,1,294,121,1152.0,1196.0,-44.0,12,0,22.0,0
59112,162,3,294,109,1205.0,1205.0,0.0,1,0,24.0,0
59113,93,1,294,159,1003.0,1003.0,0.0,0,0,32.0,0
59114,50,1,294,161,1001.0,1001.0,0.0,0,0,33.0,0
59115,198,1,294,188,915.0,915.0,0.0,0,0,40.0,0
59116,61,3,294,189,911.0,911.0,0.0,0,0,50.0,0
59117,189,6,294,190,908.0,908.0,0.0,0,0,8.0,0
59118,197,6,294,190,908.0,908.0,0.0,0,0,8.0,0
59119,187,1,294,192,907.0,907.0,0.0,0,0,41.0,0
59120,109,1,294,192,907.0,907.0,0.0,0,0,41.0,0
59121,216,2,294,194,905.0,905.0,0.0,0,0,50.0,0
59122,1,1,294,195,903.0,903.0,0.0,0,0,42.0,0
59123,209,1,294,196,900.0,900.0,0.0,0,0,43.0,0
59124,191,6,294,197,896.0,896.0,0.0,0,0,9.0,0
59125,53,4,294,187,916.0,916.0,0.0,0,0,28.0,0
59126,182,3,294,197,896.0,896.0,0.0,0,0,51.0,0
59127,200,4,294,200,887.0,887.0,0.0,0,0,29.0,0
59128,165,1,294,201,886.0,886.0,0.0,0,0,45.0,0
59129,201,4,294,202,881.0,881.0,0.0,0,0,30.0,0
59130,164,4,294,203,874.0,874.0,0.0,0,0,31.0,0
59131,192,6,294,204,868.0,868.0,0.0,0,0,10.0,0
59132,58,3,294,204,868.0,868.0,0.0,0,0,52.0,0
59133,196,3,294,204,868.0,868.0,0.0,0,0,52.0,0
59134,194,4,294,207,867.0,867.0,0.0,0,0,32.0,0
59135,202,4,294,208,864.0,864.0,0.0,0,0,33.0,0
59136,193,4,294,208,864.0,864.0,0.0,0,0,33.0,0
59137,79,1,294,199,888.0,888.0,0.0,0,0,44.0,0
59138,185,4,294,160,1002.0,1002.0,0.0,0,0,18.0,0
59139,204,1,294,186,917.0,917.0,0.0,0,0,39.0,0
59140,168,1,294,184,923.0,923.0,0.0,0,0,38.0,0
59141,87,4,294,162,998.0,998.0,0.0,0,0,19.0,0
59142,52,6,294,163,996.0,996.0,0.0,0,0,5.0,0
59143,214,3,294,164,994.0,994.0,0.0,0,0,46.0,0
59144,154,1,294,165,991.0,991.0,0.0,0,0,34.0,0
59145,43,3,294,166,986.0,986.0,0.0,0,0,47.0,0
59146,152,1,294,167,985.0,985.0,0.0,0,0,35.0,0
59147,188,6,294,168,984.0,984.0,0.0,0,0,6.0,0
59148,95,6,294,169,981.0,981.0,0.0,0,0,7.0,0
59149,174,2,294,170,979.0,979.0,0.0,0,0,47.0,0
59150,91,4,294,171,976.0,976.0,0.0,0,0,20.0,0
59151,195,3,294,185,920.0,920.0,0.0,0,0,49.0,0
59152,184,1,294,172,970.0,970.0,0.0,0,0,36.0,0
59153,78,4,294,174,963.0,963.0,0.0,0,0,22.0,0
59154,48,3,294,175,956.0,956.0,0.0,0,0,48.0,0
59155,83,4,294,176,952.0,952.0,0.0,0,0,23.0,0
59156,114,4,294,177,951.0,951.0,0.0,0,0,24.0,0
59157,183,4,294,178,950.0,950.0,0.0,0,0,25.0,0
59158,120,4,294,179,948.0,948.0,0.0,0,0,26.0,0
59159,96,4,294,180,946.0,946.0,0.0,0,0,27.0,0
59160,46,2,294,181,937.0,937.0,0.0,0,0,48.0,0
59161,127,2,294,182,926.0,926.0,0.0,0,0,49.0,0
59162,166,1,294,183,925.0,925.0,0.0,0,0,37.0,0
59163,103,4,294,173,968.0,968.0,0.0,0,0,21.0,0
59164,175,2,294,108,1206.0,1206.0,0.0,1,0,42.0,0
59165,126,3,294,107,1209.0,1209.0,0.0,1,0,23.0,0
59166,16,2,294,2,1726.0,1726.0,0.0,0,0,2.0,0
59167,208,2,294,31,1481.0,1481.0,0.0,2,0,18.0,0
59168,117,5,294,32,1478.0,1478.0,0.0,1,0,7.0,0
59169,132,5,294,33,1476.0,1476.0,0.0,1,0,8.0,0
59170,69,2,294,34,1474.0,1474.0,0.0,1,0,19.0,0
59171,186,2,294,35,1472.0,1472.0,0.0,1,0,20.0,0
59172,33,2,294,36,1465.0,1465.0,0.0,1,0,21.0,0
59173,21,4,294,37,1461.0,1464.0,-3.0,1,0,3.0,0
59174,27,1,294,38,1451.0,1405.0,46.0,-15,1,3.0,0
59175,30,2,294,38,1451.0,1452.0,-1.0,1,0,22.0,0
59176,12,2,294,40,1446.0,1446.0,0.0,2,0,23.0,0
59177,113,2,294,30,1482.0,1482.0,0.0,2,0,17.0,0
59178,34,2,294,41,1443.0,1443.0,0.0,2,0,24.0,0
59179,35,3,294,43,1440.0,1440.0,0.0,3,0,3.0,0
59180,172,2,294,44,1435.0,1435.0,0.0,2,0,25.0,0
59181,4,2,294,45,1428.0,1428.0,0.0,2,0,26.0,0
59182,42,3,294,46,1427.0,1427.0,0.0,2,0,4.0,0
59183,212,2,294,46,1427.0,1427.0,0.0,2,0,27.0,0
59184,10,2,294,48,1425.0,1425.0,0.0,2,0,28.0,0
59185,82,2,294,48,1425.0,1425.0,0.0,2,0,28.0,0
59186,67,2,294,50,1424.0,1424.0,0.0,2,0,29.0,0
59187,203,3,294,51,1420.0,1420.0,0.0,2,0,5.0,0
59188,20,2,294,52,1412.0,1412.0,0.0,1,0,30.0,0
59189,31,1,294,42,1441.0,1436.0,5.0,1,0,4.0,0
59190,37,3,294,52,1412.0,1412.0,0.0,1,0,6.0,0
59191,169,2,294,29,1483.0,1483.0,0.0,2,0,16.0,0
59192,134,1,294,27,1495.0,1414.0,81.0,-23,1,2.0,0
59193,70,2,294,5,1631.0,1631.0,0.0,0,0,4.0,0
59194,2,2,294,6,1614.0,1614.0,0.0,0,0,5.0,0
59195,41,5,294,7,1609.0,1609.0,0.0,0,0,2.0,0
59196,63,2,294,8,1599.0,1599.0,0.0,0,0,6.0,0
59197,80,2,294,9,1591.0,1591.0,0.0,0,0,7.0,0
59198,66,2,294,10,1589.0,1589.0,0.0,0,0,8.0,0
59199,65,5,294,11,1582.0,1582.0,0.0,0,0,3.0,0
59200,19,5,294,12,1575.0,1575.0,0.0,0,0,4.0,0
59201,29,5,294,13,1565.0,1565.0,0.0,0,0,5.0,0
59202,71,2,294,14,1560.0,1560.0,0.0,0,0,9.0,0
59203,38,3,294,28,1493.0,1493.0,0.0,2,0,2.0,0
59204,68,2,294,14,1560.0,1560.0,0.0,0,0,9.0,0
59205,18,4,294,17,1540.0,1540.0,0.0,0,0,1.0,0
59206,73,2,294,18,1539.0,1539.0,0.0,0,0,11.0,0
59207,7,2,294,19,1525.0,1525.0,0.0,0,0,12.0,0
59208,15,2,294,20,1518.0,1518.0,0.0,0,0,13.0,0
59209,143,5,294,20,1518.0,1518.0,0.0,0,0,6.0,0
59210,139,1,294,22,1516.0,1481.0,35.0,-7,1,1.0,0
59211,9,2,294,23,1509.0,1509.0,0.0,1,0,14.0,0
59212,25,3,294,24,1505.0,1505.0,0.0,1,0,1.0,0
59213,11,4,294,25,1501.0,1497.0,4.0,0,0,2.0,0
59214,64,2,294,25,1501.0,1501.0,0.0,1,0,15.0,0
59215,74,2,294,16,1558.0,1558.0,0.0,0,0,10.0,0
59216,133,4,294,54,1404.0,1404.0,0.0,0,0,4.0,0
59217,24,1,294,55,1398.0,1258.0,140.0,-38,1,5.0,0
59218,13,3,294,56,1394.0,1394.0,0.0,1,0,7.0,0
59219,153,3,294,84,1280.0,1280.0,0.0,0,0,17.0,0
59220,54,1,294,85,1277.0,1296.0,-19.0,4,0,11.0,0
59221,40,3,294,85,1277.0,1277.0,0.0,0,0,18.0,0
59222,98,2,294,87,1276.0,1276.0,0.0,1,0,36.0,0
59223,128,2,294,87,1276.0,1276.0,0.0,1,0,36.0,0
59224,177,1,294,89,1275.0,1251.0,24.0,-6,1,12.0,0
59225,85,1,294,90,1273.0,1295.0,-22.0,8,0,13.0,0
59226,171,2,294,91,1269.0,1269.0,0.0,2,0,37.0,0
59227,136,2,294,92,1265.0,1265.0,0.0,2,0,38.0,0
59228,138,4,294,93,1260.0,1260.0,0.0,1,0,10.0,0
59229,147,1,294,83,1286.0,1322.0,-36.0,9,0,10.0,0
59230,115,3,294,94,1257.0,1257.0,0.0,0,0,19.0,0
59231,110,2,294,96,1246.0,1242.0,4.0,0,0,39.0,0
59232,149,2,294,97,1238.0,1238.0,0.0,-1,1,40.0,0
59233,92,1,294,97,1238.0,1196.0,42.0,-12,1,15.0,0
59234,167,1,294,99,1227.0,1229.0,-2.0,-1,1,16.0,0
59235,199,1,294,100,1224.0,1236.0,-12.0,1,0,17.0,0
59236,108,3,294,101,1222.0,1222.0,0.0,0,0,20.0,0
59237,176,2,294,101,1222.0,1222.0,0.0,0,0,41.0,0
59238,77,1,294,103,1219.0,1240.0,-21.0,6,0,18.0,0
59239,112,4,294,103,1219.0,1219.0,0.0,0,0,11.0,0
59240,105,3,294,105,1217.0,1217.0,0.0,1,0,21.0,0
59241,181,1,294,95,1253.0,1264.0,-11.0,4,0,14.0,0
59242,3,3,294,82,1292.0,1292.0,0.0,-1,1,16.0,0
59243,213,4,294,81,1306.0,1306.0,0.0,1,0,9.0,0
59244,161,1,294,80,1310.0,1271.0,39.0,-8,1,9.0,0
59245,14,3,294,57,1393.0,1393.0,0.0,1,0,8.0,0
59246,135,5,294,58,1382.0,1382.0,0.0,1,0,9.0,0
59247,32,2,294,59,1375.0,1378.0,-3.0,1,0,31.0,0
59248,156,5,294,60,1374.0,1374.0,0.0,1,0,10.0,0
59249,157,2,294,61,1372.0,1372.0,0.0,1,0,32.0,0
59250,146,3,294,62,1371.0,1371.0,0.0,1,0,9.0,0
59251,111,2,294,63,1369.0,1369.0,0.0,1,0,33.0,0
59252,36,4,294,63,1369.0,1369.0,0.0,1,0,5.0,0
59253,124,3,294,65,1363.0,1363.0,0.0,1,0,10.0,0
59254,8,3,294,66,1356.0,1356.0,0.0,1,0,11.0,0
59255,141,1,294,67,1355.0,1309.0,46.0,-12,1,6.0,0
59256,137,3,294,68,1354.0,1354.0,0.0,2,0,12.0,0
59257,5,3,294,69,1349.0,1347.0,2.0,2,0,13.0,0
59258,28,1,294,70,1344.0,1335.0,9.0,1,0,7.0,0
59259,173,2,294,71,1343.0,1343.0,0.0,3,0,34.0,0
59260,81,1,294,72,1339.0,1317.0,22.0,-4,1,8.0,0
59261,26,4,294,73,1327.0,1327.0,0.0,3,0,6.0,0
59262,118,3,294,74,1325.0,1325.0,0.0,2,0,14.0,0
59263,107,3,294,74,1325.0,1325.0,0.0,2,0,14.0,0
59264,102,4,294,76,1324.0,1326.0,-2.0,5,0,7.0,0
59265,155,3,294,77,1320.0,1320.0,0.0,2,0,15.0,0
59266,62,2,294,78,1317.0,1317.0,0.0,2,0,35.0,0
59267,104,4,294,79,1314.0,1314.0,0.0,1,0,8.0,0
59268,55,4,294,210,858.0,858.0,0.0,0,0,34.0,0
59269,116,2,294,211,854.0,854.0,0.0,0,0,51.0,0
59270,72,5,294,3,1676.0,1676.0,0.0,0,0,1.0,0
59271,88,2,294,4,1634.0,1634.0,0.0,0,0,3.0,0
59272,104,4,295,78,1314.0,1314.0,0.0,-1,1,8.0,0
59273,161,1,295,76,1319.0,1310.0,9.0,-4,1,9.0,0
59274,107,3,295,76,1319.0,1325.0,-6.0,2,0,14.0,0
59275,81,1,295,74,1327.0,1339.0,-12.0,2,0,8.0,0
59276,102,4,295,74,1327.0,1324.0,3.0,-2,1,7.0,0
59277,118,3,295,73,1335.0,1325.0,10.0,-1,1,13.0,0
59278,28,1,295,72,1342.0,1344.0,-2.0,2,0,7.0,0
59279,26,4,295,71,1344.0,1327.0,17.0,-2,1,6.0,0
59280,5,3,295,70,1348.0,1349.0,-1.0,1,0,12.0,0
59281,137,3,295,68,1350.0,1354.0,-4.0,0,0,11.0,0
59282,155,3,295,79,1302.0,1320.0,-18.0,2,0,15.0,0
59283,173,2,295,68,1350.0,1343.0,7.0,-3,1,33.0,0
59284,8,3,295,65,1365.0,1356.0,9.0,-1,1,10.0,0
59285,124,3,295,65,1365.0,1363.0,2.0,0,0,10.0,0
59286,156,5,295,63,1366.0,1374.0,-8.0,3,0,10.0,0
59287,111,2,295,63,1366.0,1369.0,-3.0,0,0,32.0,0
59288,157,2,295,62,1368.0,1372.0,-4.0,1,0,31.0,0
59289,36,4,295,61,1369.0,1369.0,0.0,-2,1,5.0,0
59290,32,2,295,60,1375.0,1375.0,0.0,1,0,30.0,0
59291,135,5,295,59,1378.0,1382.0,-4.0,1,0,9.0,0
